user_id,join_date,variant_group
81f2b783-d408-4c8b-8890-0abededee5c5,2019-01-24,A
4b8a0f55-34b6-4a9a-9716-7861f42aca24,2014-08-02,B
ab9ce1f9-ac7b-4fca-bcb4-d8cb7857025b,2019-09-28,A
3219171e-03ad-4422-8afd-e2d5081e6ff0,2021-09-08,A
36722176-64a9-41f5-adf6-a3b29f414416,2025-02-24,B
cf3c619d-71b4-4845-b7e6-328de084f3fd,2018-10-23,A
5b4ac845-f65c-463a-b5ea-c1d350d63a90,2023-08-12,A
774a2022-6ff3-45ba-ae43-5f2aa3326cce,2023-01-29,A
af6b9466-52ec-442a-a466-0d610df311bc,2016-03-17,B
b0ed7fe3-44a9-4c2d-b0e1-f6f9db1349ab,2018-12-01,A
b1f8e3b9-1150-4a97-9230-f1a249aeefa2,2022-11-11,B
1e322fa8-fe18-4165-9a4b-8811514c8e69,2016-12-22,A
00f92c3a-8b27-42a5-9a57-809735efd9d3,2015-11-30,A
dd06f95f-8ef1-4dcd-bab3-647bdd681041,2024-07-13,B
af4c7189-713e-4b53-b6f1-875173b1cbf4,2017-01-27,A
3fef17e8-6fb1-47a7-b7f1-66a2ae0ec0c8,2024-01-21,A
dcc04e66-7081-48d0-a47a-7866be1fc27a,2021-10-09,A
34b5274b-215c-40cd-b743-e1a4c544d775,2012-12-05,B
d4a6c775-ffa0-4ef2-bfdc-2f9c5c74e736,2024-03-10,A
f39bc3fd-a7a2-42f8-9bb3-4d633dba364b,2014-12-03,A
f0874d64-754f-4fea-9673-e4f0f1002ebb,2013-06-18,A
0e635573-4627-44e5-a1c4-86e0e5421f37,2012-10-30,B
157b941d-f1d0-4a6c-9d8c-df669865f4a4,2011-11-21,B
4cafcf82-014c-4002-bbe9-feb3b459772a,2021-12-16,A
7e60e031-7f0a-40b2-9b0e-7dc81624839a,2018-03-31,A
8d47c7fc-cc4d-4233-b660-391df2cbf55d,2012-09-23,B
7e11ad72-266b-4064-b986-029eb0beb2fc,2013-10-05,B
9e903aac-f45d-4a36-8b14-bba7c7721475,2019-10-23,A
fbf5a4c3-ddd5-42a5-aeaf-6d14f9bdd913,2020-10-19,A
b2abbec4-5f14-4520-9766-50909e82a7e8,2016-11-17,A
6253208f-a4fd-4e87-9a8c-9d9e721b2b7e,2023-12-04,A
49fff5e4-6310-437b-818e-d08678d631b9,2018-02-24,A
d2965171-1cd8-4c6c-ba0d-2bb94f02570b,2018-10-26,A
7eba891a-2b8f-41b6-af16-c4905a12999d,2015-12-21,B
3a5af474-3e66-483c-b7cd-775251eb28ce,2015-08-10,A
54f51df4-50cb-47ca-94ba-ac327a54d08c,2023-06-09,A
b0f57440-dcf0-4ea6-96e5-5f00126f1fba,2016-10-29,B
7996b0a9-f24a-4c0e-8ce2-815b86f88607,2012-10-11,B
7462517c-39e4-4d99-804a-d2a8ecd63922,2022-11-18,A
b16b19e8-c134-40d4-bd44-9507972b2448,2012-08-15,A
7d6915b2-7dca-4674-a21b-73276871cc88,2018-08-04,A
b579aad5-eaef-46ec-8d8f-0207cd3bc4a1,2013-12-07,A
1ebf290f-b608-4b77-acc0-4b6e8cfb9244,2013-12-10,A
cfcfb324-6049-42b5-9fee-b0710bccc82f,2013-08-11,A
bba085dd-37e7-4653-96a3-efeb517419b4,2016-01-17,A
880ab513-f7db-44e2-9692-8408aa34b9b8,2025-10-15,A
cfaafc16-5737-450f-977e-3c53844af337,2023-10-15,A
087f043e-37b3-4161-89fa-3de44f78af9d,2019-11-22,B
93f35f27-6a25-4065-a99b-2e9a608ed32b,2023-07-14,B
f28cae32-46e4-4742-9bf5-a7ca4cee65c8,2017-11-13,A
ce956846-3458-4fa8-b261-b7f796eb6733,2019-07-26,A
9653e795-291a-4517-a30e-978330169ad2,2016-11-29,B
1dad25fc-3b3e-4af0-9613-bf1c0d5715d7,2022-07-04,B
add661d3-e43f-453e-86f2-aefc700dfc96,2026-04-25,B
1facd4a1-0364-4368-9e87-1ead49e00018,2017-06-21,B
a66cb6bb-c2ba-40d7-a732-2412568b8497,2026-01-10,A
02ff9a91-9637-4603-8594-65b89c893e2a,2026-01-16,A
8a3cb5b5-4357-441c-b2d2-b7de5c6bbbe1,2015-07-31,A
b3b4249d-6f2a-42a2-b5d7-eb9cbeafb912,2012-03-19,A
54a8dde9-d05b-4b7b-a531-88953ca79e62,2013-01-16,B
fe75d42e-b715-4090-b51b-768261107dbb,2016-08-02,B
01666072-dd9e-4bed-803c-a85475f95d19,2011-11-01,A
3f62b768-c6e8-4de0-a4b0-a765721f575f,2018-07-22,B
7cd22d05-c3c3-496d-9e39-d5d1815152a3,2021-07-01,A
0e2c061f-74bb-441e-81ab-740352b989f9,2026-07-06,A
d86b2c08-b89e-49cb-8875-4d34b26ff26e,2011-11-07,A
438abc37-d864-4520-8778-78bd4463ef0f,2022-03-20,A
597f1d86-e958-4262-b061-db9c9b7eb53d,2013-05-20,B
1fa2d58b-e2cc-4ce8-86ad-da4c10f8587e,2019-09-07,A
03b32f11-5868-4a63-a399-fbe283489af0,2022-10-28,A
a8a78847-bf03-46bf-ad99-36f8fed24ec7,2012-10-19,B
4f709e17-eccf-426a-b219-8fc9c80f722f,2016-08-19,B
f6726ae4-9c88-476d-ad5d-0daf5f268bd7,2020-11-08,B
aebdad12-c69b-4f10-b25d-c1cdc9f57b33,2018-02-11,A
79589d00-8b63-4d6f-99dc-1f2ef769f733,2020-11-04,B
e7eb038a-9289-4692-83a7-9887f9631df0,2016-05-11,B
c53ece82-0f5f-442b-8477-b06c8257dac4,2017-07-20,B
4ac7bfab-84a9-4034-b6dc-0c873490cbbc,2015-04-25,A
547542c2-b2f0-4d3c-a38a-613da8417ae4,2013-10-20,A
86049517-7bea-4ecc-91ec-6beb456e56f3,2016-12-04,B
2cf65707-ab78-442a-8b78-11f7bc0dc333,2018-08-25,A
dea76842-138b-4316-8bc3-7d26cd57a129,2024-03-15,B
d6b6cfde-0ef2-41fc-be0f-63bf1135001a,2015-03-16,A
b9c4b223-b684-41a1-97ac-59fa6f537415,2014-04-17,B
74060f02-9182-44f1-bfdf-ff2f7b3251b9,2018-04-04,A
70f75c98-802d-4ba8-87ad-d2de4d9cc76a,2014-01-19,A
f2d841f6-53fd-4e72-8e5a-4cb714a75a68,2023-11-09,B
22228238-c67d-4a0f-a357-addfd6e48835,2019-12-19,A
6d0ffaf1-639a-4361-9b60-2599fee2decd,2014-11-03,B
3f34e9af-261a-4b8a-9367-97fb0c6215b7,2022-09-26,B
c1496bad-4967-452c-a679-cd99d47f085b,2012-02-27,A
41d51359-64ef-4b36-9eed-389ef7695147,2024-10-21,A
125f4abb-c7cd-46ed-826d-6afe3a33b321,2014-05-09,A
2530f211-4dff-4e49-8c0e-4ea80bbcc35d,2021-01-04,B
7b777681-3d33-400a-9f9c-4c5ccbc1c838,2016-05-22,A
396b6b06-b46a-45f2-84ab-151a0865234a,2011-09-01,B
f82452cd-8d6e-467a-a747-27fd360b517e,2025-07-09,A
0292be4b-1104-490e-8284-c9d7f106a2e6,2021-11-25,A
18cd71c0-0301-4dc4-b4f1-7b357a36f498,2011-10-17,A
3b2313d9-e52f-432b-9ee3-bd4148664eb0,2017-12-09,A
e3639e94-c84a-473c-99d9-bb03f88c3e88,2011-08-16,B
4f5793a4-892f-4e00-ab27-760ece91ad16,2016-09-17,B
e130a322-ff09-4370-9d07-2d415fd237a2,2012-05-13,B
713acfe8-97a4-4778-85a7-dfa6a595f7ac,2024-12-23,B
cd4dea1f-473f-4d6d-a66a-56490deda454,2016-06-19,A
b96b9ba9-4003-4907-90db-80966cb2bfe6,2023-05-13,B
7d5df3db-3ed9-4301-bb3d-98e4e3327dbb,2022-11-10,B
e3c0f5f2-87cd-4352-bed8-43ddc48c3200,2012-11-15,B
7f48bcd1-679b-4d2a-ad9a-4af9177657b4,2015-04-03,B
b22bda98-60d1-43d9-abcd-3e9caa3f1fc5,2021-05-21,A
e2d3ec83-511e-41dd-8215-7447873a5946,2015-09-14,A
23004053-74d8-49c4-a1d9-a85ed8d611ad,2021-06-10,A
1072fed7-df35-447c-b981-9fc96383b64f,2014-03-06,A
38b39263-686a-48b9-b321-87da93d600ee,2026-03-13,A
821c8e78-df15-4c98-9fbb-153dcf4c90ed,2023-03-27,A
bc570ed8-8471-46c0-b655-c18451991d14,2025-12-02,B
25e04ba9-ecf4-496d-a4a6-95a20578268c,2014-05-19,B
e643a982-f286-4730-aa9e-b3760f7587f4,2016-01-19,A
21b018a8-b987-4330-8023-77f722896556,2014-10-04,A
0c90a97a-d787-47ce-9b5a-3930ab2b8868,2026-01-24,B
08827ade-1c78-4a84-9b25-b65614d830ac,2017-11-18,A
a38ecb8c-67a0-4782-ac68-e3421476531a,2017-04-01,B
92b90509-0edf-44c5-b37c-34ce05dacc8c,2018-03-20,A
0d05357b-b244-4eb0-af25-d6489e2ef828,2016-01-08,A
3e9e75e3-410b-401f-9afa-ce97d68c17f1,2015-01-24,B
d2342eb3-c2f3-4a44-8075-dc467e8d1fee,2020-05-21,B
5cd2d2a9-7e63-4a62-8750-0644dd6840e5,2015-11-07,B
1d01cd08-80a6-45f4-9821-2d756fdb049c,2024-07-02,B
37a4d556-69f6-4a04-b615-865c5ae8f58f,2025-09-06,B
dca5591c-475d-4a43-ab92-00ce0e15c8e1,2019-11-27,B
bf19f696-a0b3-4e70-8993-6fc343856383,2016-11-09,B
b44fdbff-b7fb-4e10-9bff-281e6c3c084b,2020-09-21,B
07960101-89df-4436-95c0-77ca864ddb76,2021-07-04,B
9cbc0d74-1fed-4c3a-81ff-678b24fee01e,2024-11-22,B
e426122b-b7c1-46f4-8d41-a83422757ea4,2014-07-06,B
56c69c18-caeb-4b67-9009-a45faaae9d49,2025-05-06,B
18e389cd-2db5-49d7-aedd-ba26aecea9ef,2020-11-19,B
9eed9306-af09-4ef2-a3da-6511b5435db5,2021-02-15,B
7baba115-2725-4789-9e99-cc0e0f16fc5e,2019-10-31,B
3eae82c0-3a59-428d-b66a-bf432f814b54,2015-10-29,B
4dd5785e-cf2a-4524-9c33-61d45e63b773,2023-01-29,B
0b05d1ae-cdd8-4874-bb6e-e130e0594505,2018-04-07,B
c73ca186-7e00-4417-a005-7891a3c48563,2022-08-01,A
395f4e0b-b2bf-4c24-9f93-497f05a0f784,2014-05-14,B
ece2b863-03f4-42a1-b33c-993faf8385ae,2019-07-04,B
bec073aa-c45e-495c-a862-af9ac458215f,2023-02-06,B
eca9a5e7-b287-4f0a-8990-fbf6d096e24d,2017-10-13,B
8dbb0066-4102-4cc2-883d-75f202b30f1c,2020-09-24,A
773431f1-be79-4ca7-92e5-4d568d3a1b69,2018-04-01,B
212f2140-1923-4633-bbb0-73df5e88fcb4,2015-07-16,A
02bd4eae-deef-4207-b296-d2a93b3b2d83,2016-05-02,A
be781ad5-5749-4814-98b9-d1475eb7d799,2012-08-27,B
904b0503-dc36-4331-9d53-574264a7c244,2019-11-22,A
3fdd322d-e6d7-4e47-aa16-9db25389f217,2025-02-18,A
b7a3273a-5c7d-4df9-a1f1-89a9d7cfef36,2019-11-12,A
e2d0902b-5f9e-4f17-89d8-0e3416e10496,2024-05-06,B
991d2015-4d3c-47b7-9423-e658e2320546,2015-11-19,A
f93a9658-eda2-497c-a904-317fc065fe64,2024-10-10,B
477b6eca-daa0-43dc-8540-fe003553f078,2026-06-27,B
7d61c885-f43d-4ae2-9036-9216db3fe789,2025-10-15,B
ef904642-71a9-4cc1-a4c9-3686d892083d,2016-04-03,B
4aea28e7-8d3e-4c8c-b915-90fa8d446b17,2012-10-02,B
cbdcdc39-33d9-47d3-8ac7-1334f2278067,2021-04-10,A
0aafa952-1a93-451e-80bd-441d9f5b2b88,2022-04-06,B
3a05f58a-f6fd-4d00-8247-eed3395fe893,2021-03-28,A
f596c1e5-0639-49d8-a8e4-64f7970afbe7,2019-12-09,A
5b19e6a4-f809-45a6-a1d8-da299a5820f6,2016-09-09,A
1cc4ce64-9bd3-48dd-b0c9-06edf1094b72,2012-11-13,B
58758f0f-3810-4e23-84e1-079a3262f710,2016-10-07,A
3f34691f-0c76-458a-8641-fde620fa1083,2013-04-16,B
e6278fd4-06ac-4af3-846d-7a9c572acac4,2026-07-17,A
6c806b75-01da-4cf2-8926-28eb1af8c1fc,2024-10-03,B
5af232c0-631b-4ab1-82ae-3078bcab85d7,2020-08-21,B
efe092d6-ddef-4144-b104-0d09cb666ebd,2014-01-17,A
fdca45b4-8780-4668-b658-5519bfbaecdc,2015-07-19,A
a68b6404-9e12-49fe-b041-2f37452f8eff,2013-06-01,A
95ad71ee-e831-4910-a4d7-f32e0fa12e7a,2022-04-03,B
13187a30-f274-42d8-89e0-c9cafa72c770,2016-03-14,B
7e2b4fb8-3b3e-4cd0-8734-a3e575aeea2b,2021-08-04,B
2b412efb-e821-49c6-b533-cbea0d48c999,2018-02-08,A
54907c38-9441-4d31-a7ec-03b96a88942e,2019-06-19,B
61bd3b66-8790-4001-9b2b-65aa08d2fc5b,2023-04-02,A
bc0a8ad7-b891-410b-831a-561064b97b76,2023-06-03,A
7e88ea7b-8878-4668-9990-5dba6fd738f5,2023-11-23,B
4b75015d-fcc9-4bdf-a49c-e94602e62d20,2019-01-06,A
273078b6-8344-4633-9174-d2c89499b9f3,2012-11-27,B
684445f8-11ba-4b2d-a5ab-30111c1b6d86,2025-11-01,B
5a3290ed-a4ec-4672-bab1-d1fcc38746ca,2018-08-21,B
e1dbc8ed-ad05-4842-baf3-c080de6151d0,2015-11-05,A
579360e0-84ab-468e-978d-531a60cdd89a,2020-08-23,B
4b925dce-8187-44a6-b50d-669269765af3,2018-01-03,B
ceeecdc2-216e-4bb6-999a-04a9fda7ebe5,2020-04-25,A
cb2199a2-8fac-40bb-8821-70fdbff56650,2015-07-02,A
c42112b5-d25a-43af-82e6-2c1c409cf107,2024-07-22,B
da8ce6ce-6c67-40d2-8a73-9b7af3001fb5,2021-01-22,A
18b56bff-b6f2-4cbd-9ceb-f64b55b0dc0e,2019-03-22,B
04fc9533-6aef-44a0-ac73-9be686d9cdc1,2014-05-30,B
58c13216-2852-4879-b64a-dc90a2607bac,2021-04-01,A
a2f3c53e-8667-4aa3-9faa-7cf6f93eaac1,2025-03-11,A
6a17f052-517e-4ee4-820f-5d8a0ac09433,2023-11-20,A
654f3b95-04d8-4b7f-9c78-fcd37e5ac23f,2014-03-08,A
6095ea1c-0863-4d0a-95bd-e3d4ae496017,2011-09-01,A
fca34500-3d4c-4951-b832-7d19bde2004a,2023-02-03,A
2004f8a4-e2bf-4703-b93e-52ba85bf6599,2019-03-03,A
9e37bd21-a2fa-4756-8bc4-1de830cf2e71,2023-10-07,B
e4a282b4-3fd4-414c-99e6-0af78feae896,2020-02-06,A
881bb94c-a679-427a-8b64-b84f309007eb,2015-01-16,B
919220c8-01d0-462d-83c3-3fe4a11d112e,2022-05-30,B
2d27fc2c-98b8-4411-97b8-4c1700a829fc,2022-02-17,A
bd4b5229-053e-4148-a261-3c6637afd21d,2015-05-21,A
9d275672-4501-487c-8de6-2c9216e67c2f,2023-12-07,A
87c557c2-c345-4829-a2b3-5741cc40f394,2026-02-03,B
f0b39931-93cb-4342-88eb-b265011c2be9,2026-03-12,B
a7bf26b7-7059-4228-acde-f8626057d9d9,2012-02-02,A
f70fd664-ac29-441a-9aa8-6499bdb1205c,2020-07-21,B
a73aa054-0d12-4bd4-af58-d60415f0e595,2012-08-19,A
582d1c76-9d82-4371-96cc-fc7d61cc5f8c,2016-12-22,B
a3be7fdb-42fe-4ef4-8304-12e3c46d40e1,2024-06-15,B
75de4147-f80b-45f4-95f6-948b31ee6d9b,2022-04-06,B
3595e68d-91b4-4e30-8568-fb68da990354,2020-06-22,A
491bb89b-d7ba-4f4c-8e67-8d700d59d4c8,2019-02-22,B
0f8380dc-281b-4445-aec0-3ee04992a3bf,2020-10-08,A
1823c7c1-129b-42ea-871b-970fa941e012,2013-08-25,A
d7ff9f93-263c-4555-80a7-3c85ee6cee0b,2021-04-08,B
8cf6a1f5-c219-4b7c-ba48-43e35f33305e,2016-05-04,B
b56b4689-f183-4f29-bc6f-fe3a97a279ba,2022-11-05,B
21f11c4e-e2a1-4a4b-8dbd-854f49d71c9f,2016-12-27,A
956b4386-c5f5-4ad6-a147-d453f193725b,2015-10-07,B
45a5b820-037a-4b1c-b4b1-740ce02570d6,2014-06-26,A
2d14f88b-f3c2-483c-8de0-f2567365f380,2011-11-09,B
bd761fe3-3cc4-424c-9d1f-fcc91f5ef374,2025-04-29,B
379b56ab-0239-4a41-b4d1-0c2f0db37789,2021-02-02,B
c746d091-2920-464d-8300-a1f65c72fd72,2026-04-13,B
8732b904-8f3b-4e58-8ec0-7d95b0a0590f,2025-01-09,A
3a688039-55cc-4cfc-91ef-361bd83fd343,2018-10-14,B
01e6e168-c821-4ffd-9192-8dd3fad4c942,2019-01-05,B
98988e7f-3d05-42dd-8c0d-df55c924c093,2017-05-11,B
b7827b0b-a792-48a2-8607-140d3ab64faa,2013-05-07,A
8029df0d-d558-4caf-8202-a7ec3fbfaa39,2023-08-25,A
657cc324-f0df-481a-b64e-dc6321217eaa,2014-11-04,A
008f981c-6edd-4873-a765-fab07fb0f185,2020-06-07,B
f0baa851-eb1c-4cd3-80c0-ce13eb89d1d9,2025-06-13,B
f010ef17-6fee-4b28-86dd-8fd5fb49067e,2022-09-15,B
97d80362-0ea5-4da5-aed2-76611a6954fe,2020-11-25,B
738e0cf2-35df-4cd2-9567-9580c070a2d1,2016-02-01,B
749f727f-d10e-4786-98c4-94720fc49a22,2021-10-06,B
2fbf5068-644b-4926-916a-74a58f0c9150,2024-12-14,B
c7e95bdc-5885-4bef-b96a-62f6cf56bf78,2013-11-26,B
539157d0-0ab1-4dbc-82f1-92233eef6d4c,2016-09-14,B
62c6c488-cd74-4f5f-9e12-ede2b7d1bdba,2026-03-28,B
49815024-8bb4-447b-8eb0-f112032602ff,2013-04-16,B
6c1da4c8-fd28-4a9d-a461-672fa46245fe,2015-05-24,B
d414130a-483b-4443-a1dc-78e7773c9410,2011-12-31,B
13c3616c-c74c-47ba-8f13-5760ba97bf48,2019-02-11,A
9b137a4a-392a-4aa1-b230-611515700595,2023-07-03,B
abf00204-c8af-42b8-9c00-6fa276ac4379,2020-07-21,A
78e1d826-a1ac-43ac-9eed-e6dfa56ed2ad,2014-03-22,B
f7fc8779-9dc0-4a2f-9856-86aac816e76d,2014-07-13,B
bd4f5e46-2e1e-4e07-bc1a-c14cfbf0a5ab,2017-09-01,B
30ff59ce-f16a-4865-9cec-a5b8f0848a92,2026-07-23,A
9d248987-0ee9-456f-8093-e7dbd4af2d50,2013-06-10,A
5c790f9a-b102-4d94-bf33-602ce8fe642a,2025-04-28,B
4204b136-2fb1-4f31-aa0e-20d4f98bd298,2017-10-11,A
3f36b5d4-c2b6-40c6-9768-49d58eb1b917,2019-12-09,A
a6f05882-89a6-4bac-9091-ccb16bf3ae71,2022-02-28,B
25134829-c4f3-4c73-b4b3-e093a2b3b74b,2024-11-13,A
89995cda-cecf-4a1c-8c79-dfdde177d6ff,2017-09-20,A
21783a55-1aca-41a4-9dc5-c0cbd0780830,2023-06-07,A
f634e3c6-1f95-46d1-aa1a-abdf53047ce2,2024-10-17,B
af4d62a9-a085-4f4b-ac9b-2e6011851448,2012-10-28,A
0f5cefce-2535-4864-b2fb-2dfb0db48d70,2024-03-29,A
3acccc04-a1e1-453c-91fa-7ea6c2fe8eb6,2022-11-10,A
5be8ab99-03ee-4956-a4ae-bd2f4d26da5d,2019-04-15,B
341d9e49-5445-4edf-89e5-fafe08b9cf24,2013-10-02,A
f814c74f-b84a-409c-88be-32c94ab176ae,2012-09-17,A
b3eccf17-4f9a-4b2f-8d67-9fabcff30830,2013-05-24,A
ce32af5d-ddb6-4fbe-971a-07edafd0da37,2020-01-14,A
85e931bf-80df-4713-b607-b7daa8a5a89e,2013-09-23,B
6267ffb7-dc33-4957-b082-3258f7d5f981,2016-07-10,B
13a23d9f-4140-41e4-a237-1fe8d12c5ad3,2024-02-18,A
94cd5fb2-5e48-4453-a5ec-ff22efbc507f,2018-01-18,B
95b4c263-6278-4a18-ba17-b1ae5fd00c5a,2021-08-30,A
4521c7f9-bafe-4ae5-bf1e-ffd737c704a8,2015-04-26,A
63a6c68f-63bf-4bc6-accc-18045615e92a,2011-09-17,B
3c39ab63-0da8-4407-99fe-b069c27589d7,2023-08-28,A
908da021-e6eb-45e6-80fd-a12b0abdaff9,2016-03-27,B
c72a77e9-3f01-4651-b20d-0101ea0b9fe3,2013-07-21,A
22a4caef-51c6-4ab7-8540-963b075c4216,2025-01-18,A
f3c7b8e3-2647-47fd-a926-eea135c8e91c,2012-09-27,A
97ecd905-b1a0-4813-886e-16cd9f36f90b,2024-09-30,B
765d3666-b3d4-426d-aee3-5d7f7c07ace0,2016-12-05,A
3c7709db-9cc6-4343-aed6-44b380cf04cd,2016-06-06,B
dba9d79c-ee53-48d2-bd15-c4483e91f358,2013-09-01,B
4895eab5-4dda-4606-9347-7fa2dec5d2cc,2023-06-04,A
009b1e4f-44dc-45fc-910b-5046fef5813e,2018-05-15,A
79c32949-547e-4077-9bf9-082671a4e6c0,2013-09-29,A
0a1c4815-a79d-446c-81aa-d671ecc2818d,2020-03-12,B
05250560-97ce-4fe1-bae3-1acba07ebf09,2021-08-18,A
696afe8d-1ac7-41f1-b288-95896278f2a8,2021-10-05,B
d0797fc2-b9db-46c9-acf4-f07dc67affbd,2015-07-16,B
280defc5-9b07-4fe9-ae97-c9001a85543f,2015-09-11,A
ee7e1595-af06-46b8-b108-8ad0497a9aa6,2016-11-14,B
ea0fb656-7f08-4ab2-bc39-0c8cd74bed1a,2024-03-20,B
a89e2902-b8b5-4d38-aa65-f3c0979cded3,2025-11-17,B
9788e139-04af-4b7e-abb8-5f9ab3436b2d,2014-01-25,A
a8fc5c43-4aa3-4406-a271-ca59ee5a36cc,2020-10-30,B
f716a32f-d619-4e31-a5f6-24f742ddb336,2016-06-02,A
a5d05ca8-d0dd-4f4c-aed2-946b7a05f72c,2024-04-04,A
93e49532-0e42-41d3-8e00-cc0a461c4404,2023-06-26,A
7e57cd50-a37d-4146-8c2e-549ee6b7253e,2026-04-17,B
0c543b6a-a4c1-4820-aedb-d6f50721a474,2018-11-20,A
7af7b35a-a01c-47f0-bf94-eb517e54d353,2013-08-25,B
9bf04848-5b5f-40bd-a91a-71bd76a20d32,2018-11-07,B
31570920-7f47-4732-b629-0a2bfb991c83,2014-10-16,B
fd915346-433d-430f-82cf-c85bdd5a87d0,2020-07-25,B
2a96e12d-8d0d-4982-93e2-b7d45879dc4f,2017-12-05,B
cd263577-1ba0-4e7b-8de3-27cbfe0a5482,2025-01-09,A
60fedf8e-d55b-41ba-ac3d-ae80dc62b8d3,2012-04-02,B
a5e7924c-8947-4b77-a11a-c72de6e8437c,2026-01-21,A
c3d25424-d63e-46e7-81ea-3edaae16dcad,2018-09-13,A
b3f4951d-0b43-432b-b1c4-2d5fa2c3e943,2012-02-12,B
84ba5d78-cee7-4323-95da-8a46f092dbe9,2014-08-31,A
6d72f662-37c4-41fc-aaa2-4ee5a8ad8a79,2015-07-26,A
0706d1a9-d09b-497b-9c70-42555e5a16c0,2019-08-29,B
4c28c013-0104-47cf-8aa5-d7579f080f6c,2022-04-02,A
6c36528b-04e7-49c5-b05f-faa91ba97b7b,2020-03-10,B
f552e6e9-1bd4-4d89-96aa-0876bbfc2b17,2015-03-28,A
ee12b656-baa1-4017-b4e0-3edf72340d4f,2019-01-30,A
1b658463-2ecd-438f-af5e-82eb51299b27,2022-09-15,A
4eb27508-97fd-46cb-92f4-0714ac9c95c5,2021-12-17,A
ec3c244f-e634-4146-b174-29daf3825aaf,2019-06-02,A
9c9fdae2-01a3-4801-b2d4-21f8eb2bea0d,2012-03-21,A
8c25dbb3-3fb8-415b-9e41-9c0fc2d2da82,2011-10-17,B
3c9a496a-8ca4-4c0f-a2b8-eff79ad8a3f9,2024-11-02,A
b3a44ea0-7849-484b-80d9-1db9edc2e06b,2017-10-02,A
0f5f4dc1-8067-42d6-9c8e-71e95f20fdae,2020-12-17,A
a6f6385f-7ea9-4547-8907-0037a5466f40,2023-12-19,A
2627e7d7-bf09-49e9-a857-148c9074b667,2011-10-04,A
cd906671-7abb-47ee-a6bd-8957ba58c09b,2023-04-11,B
fe1bf9ec-73ca-4f5e-a111-fd46f1d66a1f,2025-02-24,B
0f2bcb6f-45d6-48be-993c-25de869af9ba,2016-11-23,B
1ba32851-cfe8-4724-82b7-6882a2d35da1,2025-10-29,B
d6a60976-7256-4d6e-b8b9-267b940a1bc1,2026-01-31,A
1ca0a113-dc3c-4c93-bf7b-ac5974f6764e,2022-05-10,A
251292d4-031f-4b41-9a63-fa1eb6f3031d,2020-09-27,B
b9472094-e250-4fe3-a322-28199d56dc69,2023-08-28,B
511d100e-74a7-472d-a742-5474576a449e,2023-10-29,A
4b34a0ae-4edd-4486-ad11-78acb1cae40b,2024-11-28,A
0f68a0c6-e05a-429a-89ab-f16dbb0daf4a,2023-09-06,B
f0cac3b2-9ce3-4703-9f12-d3c5009de3b7,2023-01-08,B
5008594d-8a1b-4d18-9eba-0f0046fa78e9,2012-08-12,B
2e041299-64c2-45aa-8cd6-5d503cb5af4e,2013-03-09,A
630df3b1-73b5-4e1f-8876-ea30fc9ff571,2018-03-28,A
1e7cfc54-e446-4b1d-9b40-90408d713f18,2016-06-20,A
b5c7c845-b9dc-43e3-9777-23e5984087c6,2021-09-03,B
a359ad7a-b4ae-43c7-bde9-035e33fdda1e,2014-09-06,B
9fc29499-e915-4282-9ed6-bfb1baf43dfc,2012-11-22,B
77564fc7-5c8b-4333-8455-4cb441d7248c,2013-12-13,B
a5f62811-ed4a-467f-94d5-93f8869089b4,2022-04-25,B
8a17cd0f-612c-4d28-ad93-a9e7444aff63,2016-06-06,B
9ff92748-ab56-40db-b896-8042c064d2da,2017-01-21,B
8fe7fdc8-a053-4927-b2f7-b599066d9eb8,2025-08-07,A
6acf115a-b441-4bf3-86d4-e984d11b9b4b,2014-11-25,B
f0d02563-feaf-4d85-94a6-766a6d5be859,2024-11-03,B
70da7009-9c1f-48b7-a096-b24fda0c3d9f,2020-07-16,B
2757c508-269c-4265-9bb1-4b1e99f15369,2021-05-13,A
91f3ab7f-b400-4042-9d03-f456fffcf9d9,2018-04-25,B
d16707fd-8b16-4b1f-9cff-86939d5ab30a,2015-07-14,B
0622c5ff-23e0-4789-8198-a40e9a37a8d5,2017-10-20,B
cd1f6899-8b5c-4d03-b2bf-cfe7bd09ea4a,2023-01-04,A
b17bea93-d003-4702-bd3e-858bf14a0fe1,2016-07-03,B
67e99cda-dac4-4e6d-bcd5-04e57fb61234,2013-12-03,B
7f9f9192-a263-45f9-9553-66cd1b050cdb,2014-05-06,B
c59e2bd6-0e22-448c-b970-53d658f41631,2024-01-25,B
edafa8d7-9319-4f67-ac75-05b3ec0385fa,2022-01-29,B
378998e5-5c47-4929-960f-b25a1383fc94,2016-03-01,A
dac6ec21-9cb4-451f-aadc-ddccf5c31405,2018-07-10,A
39f561f7-1b11-4101-a410-ca0555c57604,2015-11-21,A
c1beb4fc-69d8-41fb-86fc-7a89c41becc3,2014-12-16,B
7d1c688e-dfa4-4888-96e0-44b0dd2935f7,2025-02-10,A
865c583e-834a-474c-9a05-7c166c81aa98,2022-12-25,A
e7d70ef7-79e5-48db-bdf3-3ce3804a005b,2023-11-08,A
d0572c06-3e54-4e37-ba25-ae42a806a7ba,2026-04-13,A
1d54a91c-fae6-4586-9055-9f7b18dc46a2,2015-07-26,B
65aa2ce7-2898-4e99-b938-de28e87b6f4e,2012-06-14,B
fbafc07f-dfc9-44df-883b-774060bf030a,2021-10-09,B
