event_id,user_id,session_duration,event_date,revenue_generated
20d9b44e-2b24-4058-9404-36ad01e26f09,36da9ccc-e28a-418e-91f7-c3b3ef080055,195,2023-01-06,0.0
e1872b94-d13f-4ff5-8942-4807aed9219e,d9123afc-a78b-4039-89f0-01b14e3c5ece,360,2013-03-30,19.99
d5e55321-90a5-43b9-b8a6-a2c79cc3dc97,895a45e6-3bf0-4b4f-a85b-911c3669c34f,217,2011-08-19,0.0
070884f4-e2de-4e53-b421-00942b0a7b8e,addca067-23b0-4b4c-be9c-2de6bb66b9f8,378,2017-07-03,0.0
839cc9c8-31fb-4c98-9e02-aac901739d27,e77c9d6a-53ae-4692-b087-4958b11e2fcd,267,2012-08-22,0.0
9c8fbbe8-18cf-4967-b1c1-ad85756b74dc,d93a4b64-3b18-435a-a1c8-03dd7c62f107,356,2026-05-30,0.0
31d04261-005b-402b-8d76-85cc9802aeb7,9c39ece1-4fbe-4aa3-9db2-35069647c9b6,41,2023-08-16,0.0
f95abcd3-f2bc-405a-aeb8-c0f1cd686ab8,8b8bd818-cd20-4928-8074-69d5e013e8c6,84,2020-04-14,9.99
e9f46fe6-f80d-4c0f-b5b2-e0e845c24131,b941adef-e65a-4580-8b65-c7db1dde9d92,37,2021-03-24,0.0
286ad833-4034-4a65-bd60-03ea6cd12f26,f2d25153-4f46-4047-891d-e65f6a52102b,39,2021-01-13,9.99
39ffe767-ceea-493c-ac4d-ce763f1e4b85,25b3d1c3-c0fb-49b6-96ba-edb8c1eb2f2a,40,2018-06-06,9.99
8a74a629-0324-4c34-95f1-5f142f8854f9,c5251a51-d7cb-42e9-b4f3-60c77160acdd,460,2023-07-14,0.0
134de692-faa6-477b-bf98-7ab4ae15af4d,386c3551-bbcf-4776-b087-37640d15c597,509,2020-06-01,0.0
80ad9cd5-de3d-4879-9a6b-218f54db6609,e94ee923-c3dd-4d15-950c-2b184b3140a7,128,2022-08-15,9.99
edcb98a8-e411-4f25-b780-3431369220d4,e76f371b-e926-4021-a1f8-d0c4fbf596c3,329,2026-01-17,0.0
e0bdd69d-87d7-4d70-b638-06b068738d5a,cd91d6ba-4b59-419c-9111-c5410c96b365,516,2017-05-11,0.0
eb3e0416-46e5-43e2-afcd-6ec317a0d631,2d18ae40-6189-4c4a-b3ef-d86e0caeb469,135,2014-10-14,9.99
fb21d3fb-03a5-4905-b7c6-39690ad6b3e9,7163f6e7-2c16-4704-80e0-d21339fbf5df,26,2022-07-26,0.0
33bf0d9f-a0c4-4ef1-aee5-8d27c5a64d6f,50dada3b-52fb-4a97-8f64-639b1e95a4ce,58,2015-02-02,0.0
cf52e6a0-c266-4b65-9405-3c3b8f9742af,b6eb41d1-b4ef-48fa-b1da-14d33a285bd4,149,2013-02-09,0.0
5b9dddcb-d616-4def-a70f-f4566b9f5229,072ae250-1267-416f-bf08-9d48c7b11200,389,2018-12-31,9.99
72ffa37b-6062-4c36-8cb0-6ae75c975fe6,8b442450-7c77-4026-85b8-5c93e8b552eb,314,2017-06-18,9.99
2deedc79-80aa-47de-a676-3f72f6cd3404,3d223c08-bbf2-4d3c-9a6c-2f52bedc2aee,314,2026-02-11,0.0
dc3673c1-7bc2-4e29-bae3-2719d97055b6,91ddf8dd-5388-4110-9ee4-8339ad84575d,133,2021-09-28,9.99
adb87987-8b0c-40bd-b5d5-ca14860e6f74,2ec55019-e0f9-4725-9c66-1241941925b4,214,2024-02-01,9.99
5f888f5a-9611-49dd-b81f-d8534ddd9fa0,91e3cbe5-b9cd-4084-83bf-775a76261f83,399,2025-01-07,0.0
c0de8c6d-a71f-41b6-96be-976c56a269ed,a010b9d7-32ec-4ebf-922a-23f451af4a7f,99,2016-11-22,0.0
14561238-494b-4b16-bca2-823c9227b8a8,4002490e-6224-4688-8a3b-5c44e83af769,334,2016-04-01,0.0
27ea8e50-b18b-4ae1-9c19-2a2a01f244dc,144039bc-e498-4e71-9d7d-aa3ab1d217e8,174,2017-09-22,0.0
b8045e80-0600-41bf-8231-47a5257aa275,d73b46fb-34ba-47a3-8834-989c09ffcb50,425,2019-07-23,0.0
fa74e42c-28a2-41ff-a8e1-18ec1ce39e11,77398e87-b0a0-4571-b021-b88fb00a3d30,370,2019-09-24,0.0
0ba38e71-b46b-4663-a1d6-7c43cbec3d16,6e084946-185e-4f9d-b263-c68fcf933c78,296,2018-07-16,0.0
f2d23193-dd60-4931-a95b-e8385b064043,1319262e-3bdb-4b50-a257-3ade80443ea0,85,2014-07-28,0.0
5b99f688-e259-46c2-bf66-f7fa1b9a9a98,27e3b905-1d22-4b5f-bd22-2e20eb5b3612,305,2019-09-15,0.0
f71a5599-6ba7-4df4-9a11-28bdd17a23a1,4a6251fb-aa5b-4085-b81b-7450910de002,27,2019-01-05,9.99
30dceb12-ed78-4498-86bb-b555afc81b65,ccf42805-fb3f-4ab2-a206-7307d259757b,203,2025-01-29,0.0
23713f05-50c7-4858-af46-9011f3b34731,9653e795-291a-4517-a30e-978330169ad2,307,2016-12-28,0.0
6a8d3bb9-ed2a-41e6-b133-d01ab8aa51c3,e20d52c4-e413-4f78-8aa4-0112c85d0f2c,214,2018-03-02,0.0
3d050f9e-a24a-43b9-be45-20a4271e631c,37992f01-ca7a-4a8a-a39b-7cb0894d9678,234,2025-05-22,0.0
c5a4ea7f-c74a-4a17-ba94-7738c1d6b48a,9fe05c06-62f0-4de8-bb89-fdb8594cf062,239,2023-06-27,0.0
2d5d8d15-7c31-4b23-9764-caa10fec1273,dcaa5b70-86c2-48de-8b60-911b42cc99e3,79,2018-08-16,0.0
d24e20b8-d90a-428b-8115-bee521bc1890,15c3d25a-8dc0-4ec5-919b-885a0f12c8cf,426,2016-08-09,0.0
6268434b-90e6-450d-8aea-88885fe6c9e5,7d568145-f021-4eb8-a1f3-feb45f48f432,29,2020-06-26,0.0
2a387d20-e964-41e8-84f3-5b1597f3c3e5,c690c763-0aee-4532-84c5-63c529a672c5,468,2018-08-09,0.0
9ad0062e-a7e1-440c-b54c-4295c913ef2d,6eac98af-5855-43c7-9eef-5948a609b497,297,2017-03-27,9.99
bbed5f01-1942-4f28-9b77-c1d039ba3c2f,a8e908f6-02a8-46c9-8a30-a2efa7614d7c,125,2025-10-28,9.99
283dd0df-05f8-4ad1-89db-48cbbbd92990,10172d87-b801-488a-b04f-8792e6d2a488,479,2023-12-21,9.99
f0dbab42-ff97-4ffa-adce-8ebcca05b820,f846bff4-b399-4d51-9a27-37463211ad6c,259,2022-06-03,0.0
e856b925-3e69-41c8-84ea-51154bbc3259,b15a4a35-55be-4fdc-a4f6-5378167b2c9f,219,2013-03-17,0.0
57b0f0a2-1c73-4d3d-8b67-e522ebde0b90,fff543e6-2311-400f-be1d-cd47f6276e21,526,2013-09-09,0.0
93a1a6fc-102f-48fe-9a78-d2e0f95b23a1,7a372b58-5023-4384-9d57-218ee31c8ed8,449,2018-04-16,0.0
bb8f1a38-e85b-475b-b28b-15b7c1886a47,cc03cbdc-2b29-4bf8-af65-75a60e5c71a7,333,2025-12-03,0.0
6ec57ddc-739b-48ea-b8d0-42e91897eba5,ca324346-12ef-495f-93c8-aab92a09d685,174,2019-12-21,0.0
53f04614-942e-42da-8b77-06f30a645c9c,b31f8918-02b0-4361-b8ab-4ad5bc06e718,376,2025-06-02,0.0
ecc76642-5c28-4a84-a192-0b480b698c33,a26972f0-ef57-4624-b4e3-d8a694fd75c6,38,2018-09-17,0.0
09e3d6a7-19ac-4ca9-b56d-f2c9b29f3526,6694df48-d706-49ed-8cfc-74fdf665a009,291,2023-05-26,0.0
83bbe2bc-2227-4658-80bd-08b261b93270,bb3dc8df-7cd4-405c-a0fd-776e08219690,429,2019-07-05,9.99
b36dfd51-2f38-4908-aa18-c5aef2cd470d,3f34691f-0c76-458a-8641-fde620fa1083,284,2013-04-17,0.0
a9b5ae4c-898f-4750-b794-c211f92f31aa,fd469517-bf30-4025-bdc2-aced8b5f71f5,299,2019-10-25,0.0
e5036618-1cc8-4de9-bc7a-40036a84e7c0,25b2de5d-f6db-49ed-9a74-9035a3788fa3,248,2026-05-14,0.0
f4f79596-0f79-45c9-b2f9-167fbacdd233,43498413-71b9-400e-b387-2cd1616b9e6f,224,2019-04-08,0.0
dcabceb3-1d49-4a8a-8a65-170ba809e024,63bb20e8-7181-4e68-a7bb-24ded78a2277,258,2024-08-13,0.0
bd9f328c-0396-4f55-ba9c-7a3711fef9b3,baecfba2-3c7f-4a0e-92f8-29375c34c098,462,2018-06-30,0.0
e79d9c1e-b7c4-46b7-8e83-856b216297c7,9e821eb4-711f-4fc2-a956-229903611321,215,2024-11-09,0.0
adf36aee-ee34-4698-b501-7077ad65cafe,9eb6b7c2-26f5-46c0-9a3b-6d0b9c89a08f,77,2014-08-25,0.0
bd4b426d-20f8-49bc-9bdb-12cc3b115ace,2b5344d7-45d4-4b69-8fb1-9282fc04fe46,68,2022-06-09,19.99
95f52260-374d-4d26-b6d0-6a6860c889c4,0e66f968-9c89-434e-b205-a10718675e71,12,2015-06-03,0.0
2700a304-0d0d-4606-be1c-aa7a206a6471,0fe4fe60-1a69-4188-aaab-e544baa4e42e,381,2016-11-22,0.0
6391dc1f-d6f1-46a6-aced-34bea5b71ec0,5204c344-3d95-455f-b3d9-bfb1d3d285a4,210,2015-01-04,9.99
7a84f649-92e0-4d5c-846f-9fe27ee1c023,7cdf4fc4-9317-4aba-8042-89e70c97a650,596,2016-10-12,0.0
63268fe0-7d5e-48db-8d64-3a8b5d7cc5bc,5399ca88-da57-4310-b062-a9038e3e9375,369,2024-05-08,0.0
cf3ad9cc-c4e2-403c-9ffb-ed870796e3a9,f5c5a37a-7f04-46ce-a793-7de8dca217e1,537,2023-12-01,0.0
361cab33-659f-4e1e-b46f-4df3ee0f6d6f,e6f9dab4-83a2-49a6-989a-660c9f93397d,323,2025-09-15,0.0
e43c3bcc-8a18-4f8c-8422-0526ac6c6745,b0779f52-39c0-48df-8358-96dbdb948677,411,2026-04-21,0.0
0705f8b1-88b5-44d5-8f2f-8d6adb0b8ee6,49ce1550-9cf6-43d9-a85d-8eb72949d8ee,313,2021-05-09,9.99
6fd36f8c-e5a7-4060-b47c-df38218fa20d,0d3307b9-b720-4246-8ea0-604da937411d,83,2024-01-10,0.0
37209ca5-9ced-4e4d-8b00-33a0d419961b,95125363-8d42-475a-957a-4dd6fd13765e,474,2018-05-10,0.0
6641cc5c-36f1-43df-bf59-820520ed93a9,8c344802-8c83-4137-9f5e-3e9af83939fe,521,2013-02-22,9.99
ee5edaba-94a6-4be4-a97f-71e3a076799b,6d2c2c02-2019-430f-ba10-96b814bd20be,164,2025-03-24,0.0
a7c172da-f305-49d6-abac-b111b0386f19,fa84be7f-7c51-4e0a-bd4c-aad24b6804dc,546,2019-08-08,9.99
1e96d858-c97a-4455-a013-02eff1d6395c,0f2fc06f-cf4a-41b3-868c-1ff5f875a882,142,2024-08-17,0.0
a0e60d86-f5b3-48ce-8bd0-8062717e8cc5,b2e7c885-fc93-4034-8ab0-5de8f90f11ef,176,2020-06-02,0.0
589117d0-4305-44c8-a60c-5ba22b226167,7706573e-ff86-45de-ae67-96747570a324,290,2022-02-02,0.0
e476cadd-4192-4dab-9bd3-d7377a40ea78,a8a7b542-9dcf-4167-9137-dc1dfab867de,366,2015-03-11,0.0
dc5efcac-6f42-4e4f-9610-ddf7dc5b9439,9ad2b4a4-e44f-4ece-95ff-6b5b8eb26028,421,2026-03-19,0.0
ae1290d0-0f91-451e-94ee-eea9d993d185,e53fd9e6-1b42-4a2a-b295-04bf092aa2a9,241,2026-02-09,9.99
4f963fe9-65c9-4e9f-bd71-760bd765a32a,2e7f1685-3095-4749-84ec-492169b651a1,172,2016-12-26,0.0
2f1a27c8-ab13-49c0-a5f2-804525e564fd,10ebbb92-0b2c-4054-ab6f-0e048056d80c,382,2022-06-25,9.99
fc643716-2c4e-4672-9332-7b30651f665e,28a2999a-1abd-4e29-b647-71795035c7d9,563,2023-09-02,0.0
123c9b31-a1a3-4d74-8918-c7a99486655e,914b3cf2-b12b-444b-803d-25056c97f4a4,581,2018-02-05,0.0
e9a7c3cb-3066-45d1-a8f2-c6405a99e64b,51977fa0-f607-4f23-9b5f-094f64f54f78,467,2022-11-14,0.0
003f5a21-cb00-4fb2-9573-df5734c3a054,9f2faf56-307e-4d3a-88b1-6b5e6998f48d,592,2026-06-01,0.0
74af7708-0cb9-443a-bd3c-16b68dfac074,99ad46fa-2cf3-4030-bb39-f87383bd1c4b,191,2026-07-13,0.0
be49cdb9-2661-415c-8008-c666c0bb657c,05e48776-bc20-4a2d-890f-f06c9486f98d,267,2012-11-26,0.0
b41f52b0-f5e1-4eac-ae81-7c912f691c00,5e3a0024-eb1b-4ca3-94cc-cb38a42af8db,398,2015-05-15,0.0
146ac826-d988-42d5-806e-8e97f6a76d7f,81f2b783-d408-4c8b-8890-0abededee5c5,417,2019-02-11,0.0
8607a022-501f-428d-912d-3997964ef06f,51f01204-c1c4-4818-b8b4-bba2e7b39f57,565,2016-10-07,0.0
f805f8cb-ff4c-487d-a407-41ba413e919f,41be8e57-b8b0-4166-8ead-9b393032892b,255,2015-03-02,0.0
07d2a274-d6b2-4ae2-b217-99ac240c564d,477b6eca-daa0-43dc-8540-fe003553f078,90,2026-07-04,0.0
0cad58a0-2073-4dbc-9c4f-fc3dfbf1cb1e,5e4d37b8-32d6-49f3-ad9f-6defabdc739f,290,2015-09-13,0.0
ede85a44-9490-4abc-837c-e8da38f6b041,856885d3-092b-42d4-bea8-fc2b950c743f,407,2012-07-12,0.0
134edf58-e864-4667-972f-80dda4d814f8,0f5cb5a8-cf27-4690-974e-ee4d2c5bd1b7,454,2022-06-23,0.0
2d078af2-f814-42fb-8799-57b730574db8,e0d51ab0-f9d6-40a1-bc7f-6cb319b0d980,320,2013-04-23,19.99
97588205-c8c7-4394-a406-d9a315ba9258,e3dea153-045b-484d-8119-81393b5adde4,220,2019-08-11,0.0
15df8c5a-2e1c-406b-b7a6-0728422afc54,77281dc3-7a58-4461-9551-1248db4f8c50,515,2017-07-28,0.0
2116501f-5d38-4bd1-87f5-7fa200b1570b,758c443d-a385-4a53-a2cc-62e4c06aef29,427,2013-12-25,0.0
9630740e-3453-4189-b8cf-8a0bf2c67731,83eace82-0460-4529-8569-3546c9a90713,294,2013-07-02,0.0
d0411174-1124-42c6-a092-185da5c96114,586cbb84-7c73-4644-8640-cfec8e22a7ab,203,2020-12-30,9.99
5a0c5585-b425-4f11-bdf8-1cbe4b34361f,d9bbb03c-2a11-4a20-a953-387caeb49ef6,60,2013-06-27,9.99
f4ba4e45-1dd3-4ce8-af06-3430459e776f,6d3c9aa9-fdeb-418a-b918-2043f41f727e,398,2013-11-14,0.0
00be1a65-ab2c-4e90-84e1-65336497e11e,97d80362-0ea5-4da5-aed2-76611a6954fe,426,2020-12-24,9.99
3debe381-94cb-423c-a140-1b18f6d7f483,46c94ff1-5531-4025-96da-15b6cc7b6f04,180,2026-06-03,9.99
7a088ff5-a1e4-47b6-9575-e9350864b726,48622f8c-ae1e-4b49-b0ed-41374b6d6722,65,2021-03-08,9.99
71cc2e5d-5be9-4e62-b154-9e91fe619e54,dc4ed0ef-2c9b-441d-ad1a-b0ff670318bc,495,2011-08-24,0.0
2df4744c-f0e4-417b-b8bf-40755edcaf75,112dc42b-1622-4ab4-9156-1570e62612a2,183,2013-07-22,0.0
f86f8eeb-0cd7-4e15-82fe-a876a0fff5c9,7e57cd50-a37d-4146-8c2e-549ee6b7253e,87,2026-05-11,0.0
453e2963-e6bc-43a2-bae8-a7e128a3b950,fee5a125-8814-4e65-9915-059f032d9e2a,309,2025-09-22,0.0
dc6eb3c4-be0f-49e4-99ae-4964638cf536,daad9c61-e4a1-460a-92ea-7873e61b2a96,584,2024-03-03,0.0
4f3a9dea-b609-4005-98f5-99217cd13ef0,cba91137-32ea-4107-ae72-a5d4d55bb08f,381,2024-07-07,9.99
b1399302-31dd-4fc2-863a-eeb78b076872,6dff48ea-184c-4b9d-ba20-d4b45beb0bac,137,2021-08-28,9.99
26f63840-2402-42d0-a4c6-4ae07f0693d7,5dd518b3-ca7c-4ad3-9b7d-e0aa24e69701,281,2018-06-16,0.0
88f2e23d-03a4-46e2-bdfb-46f12326fc76,3d469bbe-6c91-48dd-879d-c400ecda2ecc,277,2017-02-14,0.0
79aea2e4-85c4-449e-9ee4-35c64cb27fbd,1a7425f4-06bc-429b-a8ef-828f44985eee,55,2017-05-03,19.99
b1399ff7-1f3a-470e-b0d1-5c02ff73569b,547a2cb2-4881-4079-b6ec-6694b526b8ec,464,2013-12-15,0.0
a675c84b-c203-4c38-ad13-57fa5f25ed63,15d25f0d-143f-4a5b-8108-493eb80934be,503,2020-10-27,0.0
0bc977d8-4f98-4450-8126-dc2679d8bb70,0d229b29-7f2f-4c69-bc6b-6a39db2bc9eb,219,2017-03-15,0.0
ada9590d-10eb-468c-87f0-4ce458d9b9f9,7a5d53d8-2870-41b7-992d-69a483c9f234,276,2020-12-13,0.0
1987155a-3d99-4c3d-8a81-29530ebec9e4,729adfe5-56ea-4f66-bf85-4d2d2433beb4,535,2015-01-08,0.0
658b364a-2cad-480a-81aa-9f9404814161,241c7339-121f-4933-8bf0-88d847e0778f,317,2013-11-08,0.0
f81c42af-7bda-4117-91c4-96fca7dc37d9,5f043321-41fb-4eb3-acd7-11b88e0d1673,10,2022-04-10,0.0
912f259c-6aa4-40e4-ba96-3a984ceb8d37,d86f4360-cf45-4cdd-8ee5-5a8a8211eec2,348,2024-09-01,0.0
a7006788-dc29-4b52-ab88-b8eb9a4f1995,d722e121-4437-47fe-a462-0b77d24c6863,114,2018-12-06,0.0
a03ecb94-f5fe-45b3-814a-3e701a5117c2,d49f01c5-4c28-4019-ae53-62308fc29725,513,2020-07-24,0.0
3b6a765a-3d41-4f3c-9012-948fa8d1cf69,25e04ba9-ecf4-496d-a4a6-95a20578268c,336,2014-05-24,9.99
b679a3a2-415a-449f-9e40-54d93b72aa8b,8592ba2c-86ab-4a03-8420-2ead11c7607a,170,2012-01-17,0.0
42a4a20e-ff9f-4bb1-9f59-dc9d33e08d8f,7a205fdc-5cc4-4796-9165-03e23ac89f5b,59,2012-05-01,0.0
48359cd4-8748-4b55-8de6-1f821cc9dc1f,b08bada0-bd4d-4a83-9278-b32e5dcc2ed6,388,2024-02-09,9.99
3d45ce05-5e18-44b2-a78c-680ea7dda0f7,03dc2e33-9366-49d7-99d7-a0c0485ef757,338,2018-02-27,0.0
78fd5037-a792-4846-836a-85e71eac934e,db44e739-6804-4d93-9b45-6e47da1f8ff8,64,2021-01-15,0.0
f9c46565-f368-41b0-8b72-1dadbb274b13,76969075-ca4c-4ad9-a6cb-0ba18f1ef6f9,457,2015-11-14,9.99
5660ece9-53bc-430d-84d2-37aab7f590b8,fdf8dc5b-7066-41ea-b4c2-f9f4654897fa,584,2017-03-25,0.0
844a64ba-1be4-4613-a2a9-1799d53e272b,d131f3b1-2dc4-4dec-b976-c17122aa568b,227,2020-07-14,0.0
1eef5564-fdd8-4d72-acec-eaec3c461f01,bafd0d20-cb77-4832-80a5-f865fd34845a,121,2019-10-29,0.0
f2c643fe-da34-4d7e-96f0-7ce516c8c528,e0b915c9-123a-4dc9-ab3d-0a86a4cce951,348,2026-02-21,0.0
0ea864a5-3373-47e9-a4e6-d94c38c2790b,850a4ba2-556d-479e-bc44-9cc9941372ca,62,2018-03-24,0.0
9887a649-9c83-471d-b2ef-2b992d5c12a2,b8d2b170-088d-4910-91fc-6ca5fdba5bac,195,2014-11-13,9.99
53361ba4-4cc7-4603-af4e-692168f17154,fa6da254-4353-4cf6-bda4-cf57148aafc6,292,2024-09-20,9.99
efbee27e-c01c-464f-a8d8-631357f53283,6b9be3b5-a514-4ae8-960e-3f070eabdc8f,133,2024-02-08,0.0
cffa0065-3965-4f7d-b603-74d6fbfc548b,8cefbf8e-b3f0-494b-9644-6b4e6ac7edb8,384,2014-08-14,0.0
e0af4849-bee9-4fd7-8835-912d47537240,8f6fc2af-0d80-4ca3-9543-c199adacbff6,226,2024-03-02,0.0
79aea8d3-a3d4-4f80-a6c4-ee595ecf24e9,46a2340b-0977-4d4f-8704-563cec9f398a,78,2018-11-21,9.99
6f226363-4248-4cb5-9559-1a3b202719f7,05cc66b0-6e59-4d3a-8179-81c5dd22571c,123,2025-05-26,19.99
8d8b5c55-a85b-4d35-9a20-ee189ef985a5,9896ccf1-26d8-4a63-a5bd-995e7ff53816,418,2013-03-22,0.0
f6c0e7ef-e6ea-4ff5-a4df-17154f80673f,d2060f2e-ef25-45a0-a662-d8056abcb3be,400,2015-01-22,0.0
4957f4bb-2d74-4b13-bf80-ee478b72098a,c7ef4f93-6aa5-419f-a9ae-8d36275445f4,457,2013-01-14,0.0
24116257-ffbf-4bd2-b39e-3dc42502d698,c3eb00ac-4b35-408a-b8ec-e2b4e3a97586,472,2017-05-04,0.0
bb981d8e-cce7-4a8e-8148-c1b390eb5a8b,fc40e2a0-f109-4f10-9877-37bef04b2d6b,429,2017-01-05,0.0
d36abd07-e686-4c25-8ff1-b539b6850006,c9bbd701-3db1-4941-8fb9-1628bb73fe49,154,2020-02-26,0.0
90430c1b-413f-49a1-b7ad-7b1494afcfca,920a122f-a581-4f81-8426-3f6926adc59f,312,2011-10-23,9.99
916ad458-88e6-4c91-98fa-d0b2c5b6acf2,db6b4148-a8e2-4353-add6-4b28fb33d955,278,2019-03-27,0.0
b9ebc2ae-aff5-4179-8ad3-02e229bdc429,4f742fdb-88b0-4d20-867e-5dc270ff0b1e,479,2026-04-01,0.0
a7e0e20d-b8c5-4cf0-90f4-a57b1fd44dc7,73436cab-5c3a-42e5-8aec-c7fa64c03ea5,440,2024-02-12,0.0
518fdedb-846e-4e42-8680-5061125dd089,9673bb40-3ab1-440f-9653-91b105cd13ea,73,2025-03-05,0.0
49a0426e-5283-4069-a5b5-8b8335f4912a,c1b8f375-ab35-46a5-8439-bf5f1662f771,572,2015-05-17,0.0
5f8f78f1-aa58-44b6-a52b-a7c3b9c831c9,65365762-239e-4008-a2ed-6d962a19f4f2,112,2021-08-05,0.0
c1c164d9-8d91-4136-a98a-200794a9f97a,77834c7e-4bec-4ff9-b775-e7beb172e8fe,280,2013-07-23,0.0
051db231-05f3-429b-9bd2-3ce2d801a203,002fb09d-dc93-47ee-9ece-7e98fb0fe86b,575,2013-04-23,0.0
475affcd-8091-4534-8f06-11ed8603c0bf,aaac85f6-a05a-4ca8-add0-4fcb50e9e7e1,120,2026-01-25,0.0
0bcc6393-f36d-4140-9546-5a36ead87fd7,a172001d-d829-4018-b853-8c1d5b126f1e,351,2023-05-31,0.0
fe3101b1-2b09-484a-be8d-8217cedd1115,867868dc-cd2d-484b-8db6-560a9876e2e3,58,2012-10-19,0.0
2a9bfd0e-e6f5-4efe-996e-40da872d06ee,705dd447-af5d-41e2-be7f-cfe46506e3b2,439,2017-04-02,0.0
4633f1d6-93e4-4011-a7b4-93ad3b73edd0,4c79b129-4a03-4021-9885-d4e01679da8f,282,2021-07-23,0.0
63f27363-a0c9-46a7-b9f1-a6b1ea93b1bc,865a238e-6f9b-4a56-b909-07d9da8fa832,421,2015-06-09,0.0
611b1f59-45c0-4305-8045-a7eaa5b7ae7a,04e771aa-7244-4262-b97e-1a6b8933ab26,491,2025-05-17,0.0
4fcad213-ae3d-43e8-ad55-065226818860,20e53e0e-b478-4ed7-8803-7e6cf6670a0b,183,2017-05-02,0.0
752bc21e-b8b1-42fb-8032-b03c2526bb01,8a919315-5a19-4eaa-a8c8-840b06117e55,379,2012-06-30,0.0
6728f434-1753-4347-b5b3-ef25afb5b217,7bfd34fa-a490-4652-a90c-f7434ef55b25,586,2015-12-01,9.99
7a2f232f-8185-4a37-b345-71dfd273de21,e4cb5009-b0b8-403b-827c-471499ad88a2,349,2024-01-23,9.99
1762203c-456a-4f13-97cb-284a14bebb5e,bfb48587-7b69-4286-8f6c-f15b10e013b5,135,2019-10-17,0.0
481c94b2-258b-43c2-8b1e-3e4d0637f762,c3f79778-5f5a-4ed2-b37d-b3616567a35a,425,2012-11-13,0.0
718c3562-acdd-49ba-8ec1-c7cf6f13e802,40acc7a0-1f58-41c8-8251-9ace62a7eab0,278,2021-05-16,0.0
050aab26-19af-47e1-930d-4a172ea1893c,53d76625-e728-4c61-9489-773f94020b27,597,2018-03-17,9.99
91706dc3-3848-4195-88b9-25e053b98120,30598b19-dfa7-40a0-a7c6-f926f523f4bb,203,2020-07-09,9.99
5cefd720-171b-4577-9dfd-486b40999bfd,bfa4b812-f9bd-47bb-b7c2-9b2d7737c79d,400,2012-02-08,0.0
1451ad49-efa2-4386-bd94-17bf5a1117a8,4d8a3e7b-fa16-4357-a43c-b98b6e805508,537,2023-10-13,0.0
e7805653-32b1-4b84-8057-0ba2cd2db228,c3aee778-e54a-409e-82f1-f7644a65cd23,79,2012-05-02,9.99
c43ef1b4-1738-487e-b8eb-3cb9ab891c05,3256b9fb-871b-489e-b8f3-ac1aefea0281,445,2016-03-16,0.0
8abbc320-bce7-49ab-b290-c25c713fd2a0,62f2f56a-9a98-40cf-9517-78881aab8a4b,139,2016-06-21,0.0
a5ecbedb-172d-4199-9a14-00e0444bbee5,a196aeb9-c921-4c67-8d8b-e18ebd72b018,462,2015-07-16,19.99
931e42ec-dc83-4d0c-8bcd-b015a48c8699,51437440-d12d-4cae-a21b-11dfbf226b7c,583,2019-11-11,19.99
dc645b8c-d420-4c67-82a8-bb41b70c2e14,25e45817-2fb2-43ed-9a6c-98dc85f69534,586,2020-10-30,0.0
1411b994-833e-4421-ae22-bc6b00d9a5c2,63bb20e8-7181-4e68-a7bb-24ded78a2277,369,2024-08-17,0.0
98b14ffc-c8af-4a69-aae9-d5d1faf7055f,5edbee74-001c-4c4b-adff-b0dde6be2254,176,2018-07-09,9.99
0b3b7f2a-d53f-4f9b-bd76-f98c18173c1c,7486e81c-99b6-447b-a716-f681ade84384,474,2024-12-03,9.99
081d1c14-b9a2-4a93-8f50-50fc18265077,68b832fc-a0eb-4dbc-8ff6-c343ccd67927,420,2016-02-24,0.0
18e90b24-50c7-477b-b384-89e1e380091a,dc8fa826-3cff-403a-a8cb-e25f3bd24988,578,2015-04-14,0.0
7f46b72b-ce95-4e59-aaa6-615d25fe2db2,a98d04ec-84e1-4b4d-96b4-6d655e3122e1,595,2017-10-02,0.0
fb7a46b4-ad9f-40c3-b6a9-e06cbe4af65c,6ce97730-2110-46f6-9393-cc2ff096d648,152,2014-03-17,9.99
bc13e858-4e48-4f92-8695-319cd23a5a24,85619af7-25f9-4a7b-8ce3-7d3145335441,26,2015-08-25,0.0
4ee345d6-1e05-4240-a764-fa451480a4ea,22ced483-7e10-4fa4-8e88-99e357a8fe81,138,2019-08-27,0.0
1a108d96-70da-47b4-8854-bf5522aadad9,71418b56-b860-4390-a9a5-5c6ec89f9eed,504,2013-02-13,0.0
72660a16-e33a-4bbc-875c-325e89fc50cc,667a86cf-be29-4d00-89cd-bfc30f1f9c94,450,2017-05-25,0.0
616e6b6a-8297-49a5-a42c-ed21ceb59491,03100f0a-1905-42cd-860c-91b29f9cb57a,97,2020-12-07,0.0
d7c9fa1e-2969-46c0-9576-58e96dffafe3,38b6e6dc-3191-4d43-9654-2c13df2c0b97,43,2012-06-20,0.0
3dc20477-94ae-446b-8266-9578c36c7029,34ee16d4-122d-4139-bb6a-b79ed0dea89b,388,2016-04-18,0.0
9211942b-1153-44e8-8e69-daa735fb1e5c,a26f3513-2fb9-47da-b668-32f27adac950,130,2017-02-05,0.0
ad001c48-eb5a-4ebe-9cc6-212fd4eb3cec,25f82d5c-3be8-458b-a30b-e5105ca7c675,301,2021-09-08,9.99
